gpt_file_name,gpt_contracts,gpt_prompt
contract_61.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract DaiBackstopSyndicate {
    address public admin;
    mapping(address => uint256) public daiBalance;
    mapping(uint256 => Auction) public auctions;
    uint256 public nextAuctionId;
    bool public isOpen;
    
    struct Auction {
        uint256 amount;
        bool finalized;
    }

    event DaiDeposited(address indexed user, uint256 amount);
    event AuctionEntered(uint256 indexed auctionId, address indexed user, uint256 amount);
    event AuctionFinalized(uint256 indexed auctionId, address indexed user, uint256 amount);
    event DepositsHalted();

    constructor() {
        admin = msg.sender;
        isOpen = true;
    }

    modifier onlyAdmin() {
        require(msg.sender == admin, ""Only admin can perform this action"");
        _;
    }

    modifier openForDeposits() {
        require(isOpen, ""Not open for deposits"");
        _;
    }

    function depositDai() public payable openForDeposits {
        daiBalance[msg.sender] += msg.value;
        emit DaiDeposited(msg.sender, msg.value);
    }

    function enterAuction(uint256 amount) public {
        require(daiBalance[msg.sender] >= amount, ""Insufficient Balance"");
        auctions[nextAuctionId++] = Auction(amount, false);
        daiBalance[msg.sender] -= amount;
        emit AuctionEntered(nextAuctionId - 1, msg.sender, amount);
    }

    function finalizeAuction(uint256 auctionId) public onlyAdmin {
        Auction storage auction = auctions[auctionId];
        require(!auction.finalized, ""Auction already finalized"");
        auction.finalized = true;
        emit AuctionFinalized(auctionId, msg.sender, auction.amount);
    }
    
    function haltDeposits() public onlyAdmin {
        isOpen = false;
        emit DepositsHalted();
    }
}","Develop a smart contract for the Dai Backstop Syndicate, incorporating functionality for depositing Dai, entering auctions, finalizing auctions, and halting new deposits and auctions. The contract should utilize Solidity's standard libraries and best practices for code organization and readability. Ensure proper event emission and handling for all contract interactions."
contract_77.sol,"pragma solidity ^0.8.0;

abstract contract Context {
    function _msgSender() internal view virtual returns (address payable) {
        return payable(msg.sender);
    }

    function _msgData() internal view virtual returns (bytes memory) {
        this;
        return msg.data;
    }
}

interface IBEP20 {
    function totalSupply() external view returns (uint256);
    function balanceOf(address account) external view returns (uint256);
    function transfer(address recipient, uint256 amount) external returns (bool);
    function allowance(address owner, address spender) external view returns (uint256);
    function approve(address spender, uint256 amount) external returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

interface IDEXFactory {
    function createPair(address tokenA, address tokenB) external returns (address pair);
}

contract Ownable is Context {
    address private _owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    constructor () {
        _owner = _msgSender();
        emit OwnershipTransferred(address(0), _owner);
    }

    function owner() public view returns (address) {
        return _owner;
    }

    modifier onlyOwner() {
        require(_owner == _msgSender(), ""Ownable: caller is not the owner"");
        _;
    }

    function transferOwnership(address newOwner) public virtual onlyOwner {
        require(newOwner != address(0), ""Ownable: new owner is the zero address"");
        emit OwnershipTransferred(_owner, newOwner);
        _owner = newOwner;
    }
}

contract TokenManager is Context, Ownable {
    IDEXFactory private _factory;

    constructor (IDEXFactory factory) {
        _factory = factory;
    }
    
    function createTradingPair(IBEP20 token1, IBEP20 token2) public onlyOwner returns (address pair) {
        pair = _factory.createPair(address(token1), address(token2));
    }

}","Create a smart contract that builds upon the provided Solidity code fragment. Incorporate the necessary functions and interfaces (IBEP20, IDEXFactory) to manage BEP20 tokens and create trading pairs with IDEX. Implement authorization mechanisms to restrict specific functionality to authorized addresses. Focus on developing a robust and secure smart contract that meets the requirements of the provided code fragment."
contract_113.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract DigitalAsset {
    mapping(address => uint) balances;
    address public owner;
    uint public totalSupply;
    string public name;
    string public symbol;

    constructor(string memory _name, string memory _symbol, uint _totalSupply) {
        owner = msg.sender;
        name = _name;
        symbol = _symbol;
        totalSupply = _totalSupply;
        balances[owner] = totalSupply;
    }

    function transfer(address _to, uint _amount) public {
        require(balances[msg.sender] >= _amount, ""Insufficient balance"");
        balances[msg.sender] -= _amount;
        balances[_to] += _amount;
    }

    function balanceOf(address _account) public view returns (uint) {
        return balances[_account];
    }

    function mint(uint _amount) public {
        require(msg.sender == owner, ""Only owner can mint tokens"");
        totalSupply += _amount;
        balances[owner] += _amount;
    }

    function burn(uint _amount) public {
        require(msg.sender == owner, ""Only owner can burn tokens"");
        require(balances[owner] >= _amount, ""Insufficient balance to burn"");
        totalSupply -= _amount;
        balances[owner] -= _amount;
    }
}","Develop a smart contract that manages a digital asset with features such as token transfer, minting, and burning. Ensure the contract has a total supply tracker and allows the owner to manage the minting and burning of tokens. Make sure the contract includes a minting function that checks the total supply before minting new tokens. Provide a high-level overview of the contract structure and functionality."
contract_221.sol,"// SPDX-License-Identifier: MIT

pragma solidity ^0.8.0;

contract CustomToken {
    mapping (address => uint256) private _balances;
    mapping (address => mapping (address => uint256)) private _allowances;

    uint256 private _totalSupply;

    string private _name;
    string private _symbol;
  

    constructor (string memory name_, string memory symbol_) {
        _name = name_;
        _symbol = symbol_;
    }

    event Transfer(address indexed sender, address indexed recipient, uint256 amount);
    event Approval(address indexed owner, address indexed spender, uint256 amount);

    function name() public view returns (string memory) {
        return _name;
    }

    function symbol() public view returns (string memory) {
        return _symbol;
    }

    function totalSupply() public view returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public view returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public returns (bool) {
        _transfer(_msgSender(), recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) public view returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) public returns (bool) {
        _approve(_msgSender(), spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) public returns (bool) {
        _transfer(sender, recipient, amount);
        _approve(sender, _msgSender(), _allowances[sender][_msgSender()] - amount);
        return true;
    }

    function increaseAllowance(address spender, uint256 addedValue) public returns (bool) {
        _approve(_msgSender(), spender, _allowances[_msgSender()][spender] + addedValue);
        return true;
    }

    function decreaseAllowance(address spender, uint256 subtractedValue) public returns (bool) {
        _approve(_msgSender(), spender, _allowances[_msgSender()][spender] - subtractedValue);
        return true;
    }
  
    function mint(address account, uint256 amount) public {
        require(account != address(0), ""ERC20: mint to the zero address"");
        _totalSupply += amount;
        _balances[account] += amount;
        emit Transfer(address(0), account, amount);
    }

    function burn(address account, uint256 amount) public {
        require(account != address(0), ""ERC20: burn from the zero address"");
        uint256 accountBalance = _balances[account];
        require(accountBalance >= amount, ""ERC20: burn amount exceeds balance"");
        _balances[account] = accountBalance - amount;
        _totalSupply -= amount;

        emit Transfer(account, address(0), amount);
    }


    function _transfer(address sender, address recipient, uint256 amount) internal {
        require(sender != address(0), ""ERC20: transfer from the zero address"");
        require(recipient != address(0), ""ERC20: transfer to the zero address"");

        _beforeTokenTransfer(sender, recipient, amount);

        uint256 senderBalance = _balances[sender];
        require(senderBalance >= amount, ""ERC20: transfer amount exceeds balance"");
        _balances[sender] = senderBalance - amount;
        _balances[recipient] += amount;

        emit Transfer(sender, recipient, amount);
    }

    function _approve(address owner, address spender, uint256 amount) internal {
        require(owner != address(0), ""ERC20: approve from the zero address"");
        require(spender != address(0), ""ERC20: approve to the zero address"");

        _allowances[owner][spender] = amount;
        emit Approval(owner, spender, amount);
    }


    function _beforeTokenTransfer(address from, address to, uint256 amount) internal virtual { }

    function _msgSender() internal view virtual returns (address) {
        return msg.sender;
    }

}","Design a smart contract for a custom token that can be minted, transferred, and burned. The contract should allow users to set a name and symbol for the token and implement basic token functionality, such as approval and allowance management. Include event logging for critical operations."
contract_236.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

//include AccessControlUpgradeable in the code

abstract contract AccessControlUpgradeable {
    function grantRole(bytes32 role, address account) public virtual;
    function revokeRole(bytes32 role, address account) public virtual;
    function renounceRole(bytes32 role, address account) public virtual;
    function hasRole(bytes32 role, address account) public view virtual returns (bool);
}

contract AdminRoleManagement is AccessControlUpgradeable {
    bytes32 public constant ADMIN_ROLE = keccak256(""ADMIN_ROLE"");

    modifier onlyAdmin() {
        require(hasRole(ADMIN_ROLE, msg.sender), ""AdminRoleManagement: caller is not an admin"");
        _;
    }

    constructor() {
        _setupRole(ADMIN_ROLE, msg.sender);
    }

    function grantAdminRole(address account) public onlyAdmin {
        grantRole(ADMIN_ROLE, account);
    }

    function revokeAdminRole(address account) public onlyAdmin {
        revokeRole(ADMIN_ROLE, account);
    }

    function renounceAdminRole() public {
        renounceRole(ADMIN_ROLE, msg.sender);
    }

    function _setupRole(bytes32 role, address account) internal virtual {
        grantRole(role, account);
    }
}","Create a smart contract that builds upon AccessControlUpgradeable, implementing a custom role, 'Admin', with defined functions for role management, including granting, revoking, and renouncing. Ensure proper access control using inherited functions and modifiers. Concentrate on the overall functionality and interaction with users."
contract_188.sol,"pragma solidity ^0.8.0;

contract InvestorContract {
  
  using SafeMath for uint;

  struct User {
    uint id;
    uint deposit;
    uint withdrawal;
    uint totalDeposit;
    uint referralCount;
  }

  mapping(address => User) public users;
  mapping(uint => address) public userIds;
  uint public lastUserId = 2;

  event Deposit(address indexed user, uint256 amount);
  event Withdrawal(address indexed user, uint256 amount);
  event BonusPayment(address indexed user, uint256 amount);

  constructor() {
    User storage user = users[msg.sender];
    user.id = 1;
    user.deposit = 0;
    user.withdrawal = 0;
    user.totalDeposit = 0;
    user.referralCount = 0;
  }

  function deposit() public payable {
    require(msg.value > 0);

    User storage user = users[msg.sender];
    user.deposit = msg.value;
    user.totalDeposit = user.totalDeposit.add(msg.value);

    emit Deposit(msg.sender, msg.value);
  }

  function calculateContractBalanceRate() public view returns(uint) {
    // It should be changed according to the actual calculation rules.
    // This is a simple example.
    return address(this).balance;
  }

  function calculateLeaderBonusRate(uint deposit) public view returns(uint) {
    // It should be changed according to the actual calculation rules.
    // This is a simple example.
    return deposit.div(10);
  }

  function calculateCommunityBonusRate(uint deposit) public view returns(uint) {
    // It should be changed according to the actual calculation rules.
    // This is a simple example.
    return deposit.div(20);
  }

  function withdraw(uint amount) public {
    User storage user = users[msg.sender];

    require(amount <= user.deposit, ""Insufficient balance"");

    user.deposit = user.deposit.sub(amount);
    user.withdrawal = user.withdrawal.add(amount);

    emit Withdrawal(msg.sender, amount);

    payable(msg.sender).transfer(amount);
  }

  function getBonus(uint amount) public {
    User storage user = users[msg.sender];

    user.deposit = user.deposit.add(amount);

    emit BonusPayment(msg.sender, amount);
  }
}

library SafeMath {
  function add(uint a, uint b) internal pure returns (uint) {
    uint c = a + b;
    require(c >= a, ""SafeMath: addition overflow"");

    return c;
  }

  function sub(uint a, uint b) internal pure returns (uint) {
    require(b <= a, ""SafeMath: subtraction overflow"");
    uint c = a - b;

    return c;
  }

  function mul(uint a, uint b) internal pure returns (uint) {
    if (a == 0) {
      return 0;
    }

    uint c = a * b;
    require(c / a == b, ""SafeMath: multiplication overflow"");

    return c;
  }

  function div(uint a, uint b) internal pure returns (uint) {
    require(b > 0, ""SafeMath: division by zero"");
    uint c = a / b;

    return c;
  }

  function mod(uint a, uint b) internal pure returns (uint) {
    require(b != 0, ""SafeMath: modulo by zero"");
    return a % b;
  }
}","Create a smart contract that allows users to deposit funds, receive marketing and commission rates based on their investment amounts. The contract should keep track of total deposits made by users and allow users to withdraw their funds. Implement a mechanism to calculate contract balance rate, leader bonus rate, and community bonus rate. Define events for deposit creation, withdrawal, and bonus payment. Utilize a safe math library to prevent overflow and underflow issues."
contract_164.sol,"pragma solidity ^0.8.0;

contract InvestmentContract {
    struct Investor {
        uint256 balance;
        address referral;
        uint256 lastDividendPoints;
    }

    uint256 private totalInvestments;
    uint256 private totalDividendPoints;
    uint256 private unclaimedDividends;

    mapping(address => Investor) public investors;
    address[] public investorIndex;

    event Invest(address indexed investor, uint256 amount);
    event PayDividend(address indexed investor, uint256 dividend);

    modifier onlyInvestor() {
        require(investors[msg.sender].balance > 0, ""You are not an investor"");
        _;
    }

    function invest(address referral) public payable {
        require(msg.value > 0, ""Investment must be greater than 0"");
        if(investors[msg.sender].balance == 0) {
            investorIndex.push(msg.sender);
        }
        investors[msg.sender].balance += msg.value;
        totalInvestments += msg.value;
        investors[msg.sender].referral = referral;

        emit Invest(msg.sender, msg.value);
    }

    function disburseDividends() public {
        uint256 unallocatedPoints = totalDividendPoints - unclaimedDividends;
        uint256 totalUnallocated = address(this).balance - totalInvestments;
        uint256 dividendPerInvestment = unallocatedPoints.div(totalUnallocated);
        totalDividendPoints = dividendPerInvestment.mul(totalInvestments);
        unclaimedDividends = totalDividendPoints;
    }

    function withdrawDividend() public onlyInvestor {
        uint256 newDividendPoints = totalDividendPoints - investors[msg.sender].lastDividendPoints;
        uint256 toBePaid = investors[msg.sender].balance.mul(newDividendPoints);

        unclaimedDividends -= toBePaid;
        investors[msg.sender].lastDividendPoints = totalDividendPoints;

        payable(msg.sender).transfer(toBePaid);

        emit PayDividend(msg.sender, toBePaid);
    }

    function balanceOf(address investor) public view returns(uint256) {
        return investors[investor].balance;
    }

    function dividendOf(address investor) public view returns(uint256) {
        uint256 newDividendPoints = totalDividendPoints - investors[investor].lastDividendPoints;
        return investors[investor].balance.mul(newDividendPoints);
    }

    function distributeReferralRewards() public readOnly {
        for (uint256 s=0; s<investorIndex.length; s+=1){
            address investorAddress = investorIndex[s];
            payReferral(investorAddress);
        }
    }

    function payReferral(address investor) private {
        address referral = investors[investor].referral;
        if(referral != address(0)) {
            uint256 reward = investors[investor].balance / 10;
            investors[referral].balance += reward;
        }
    }
}",Design a smart contract that allows users to invest and earn interest on their deposits. The contract should have a system in place to regulate daily investments and have a referral system for earning more interest. The contract should also have a mechanism to pay out dividends to investors. Provide a general outline of the contract's structure and key functions.
contract_245.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract SafeMath {
    function add(uint256 a, uint256 b) internal pure returns (uint256) {
        uint256 c = a + b;
        require(c >= a, ""SafeMath: addition overflow"");
        return c;
    }
    function sub(uint256 a, uint256 b) internal pure returns (uint256) {
        require(b <= a, ""SafeMath: subtraction overflow"");
        uint256 c = a - b;
        return c;
    }
    function mul(uint256 a, uint256 b) internal pure returns (uint256) {
        if (a == 0) {
            return 0;
        }
        uint256 c = a * b;
        require(c / a == b, ""SafeMath: multiplication overflow"");
        return c;
    }
    function div(uint256 a, uint256 b) internal pure returns (uint256) {
        require(b > 0, ""SafeMath: division by zero"");
        uint256 c = a / b;
        return c;
    }
}

contract Ownership is SafeMath {
    address private _owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);
    
    modifier onlyOwner() {
        require(_owner == msg.sender, ""Caller is not the Owner"");
        _;
    }

    constructor() public {
        _owner = msg.sender;
        emit OwnershipTransferred(address(0), _owner);
    }

    function owner() public view returns (address) {
        return _owner;
    }

    function transferOwnership(address newOwner) public onlyOwner {
        require(newOwner != address(0), ""New owner is the zero address"");
        emit OwnershipTransferred(_owner, newOwner);
        _owner = newOwner;
    }

    function renounceOwnership() public onlyOwner {
        emit OwnershipTransferred(_owner, address(0));
        _owner = address(0);
    }
}","Create a simple smart contract that allows for ownership transfer, renunciation, and basic arithmetic operations. Use the SafeMath library for precision and implement ownership transfer and renunciation functions. Ensure the contract includes a modifier for the owner and provides basic functionality for setting and retrieving the owner's address."
contract_91.sol,"pragma solidity ^0.8.0;

// F3Devents contract
contract F3Devents {
    event onRegisterPlayer(address indexed newAddress, bytes32 name, address indexed affiliatedAddress, uint256 ethereumUsed, uint256 timeStamp);
    event onBuyKey(address indexed playerAddress, bytes32 name, uint256 roundID, uint256 numberOfKeys, uint256 ethereumUsed, uint256 timeStamp);
    event onReloadKey(address indexed playerAddress, bytes32 name, uint256 roundID, uint256 numberOfKeys, uint256 ethereumUsed, uint256 timeStamp);
    event onWithdraw(address indexed playerAddress, bytes32 name, uint256 ethereumOut, uint256 timeStamp);
    event onAffiliatePayout(address indexed affiliateAddress, address indexed playerAddress, bytes32 name, uint256 roundID, uint256 ethereumUsed, uint256 timeStamp);
}

// F4Kings game contract
contract F4Kings is F3Devents {
    struct Player {
        uint256 id;
        bytes32 name;
        address walletAddress;
    }
    
    mapping(address => Player) public players;
    mapping(uint => address payable) public addressIndexes;
    
    uint256 public playerIndex;
    address public admin; 
    address payable public shareCom;
    
    uint256 private airdropCounter;
    uint256 public roundTimer;
    uint256 public affiliatePercentage = 10;
    
    // game settings parameters
    uint256 public initialKeyPrice;
    uint256 public roundTimeLimit;

    constructor(
        address _admin,
        address payable _shareCom,
        uint256 _initialKeyPrice,
        uint256 _roundTimeLimit
    ) {
        require(_admin != address(0) && _shareCom != address(0), ""Invalid address"");
        admin = _admin;
        shareCom = _shareCom;
        initialKeyPrice = _initialKeyPrice;
        roundTimeLimit = _roundTimeLimit;
    }

    function registerPlayer(bytes32 _name) public payable {
        require(players[msg.sender].walletAddress == address(0), ""Player already registered"");
        require(msg.value >= initialKeyPrice, ""Insufficient Ethereum"");
        
        Player memory newPlayer = Player(playerIndex, _name, msg.sender);
        players[msg.sender] = newPlayer;
        addressIndexes[playerIndex] = payable(msg.sender);
        playerIndex++;
        
        emit onRegisterPlayer(msg.sender, _name, address(0), msg.value, block.timestamp);
    }

    function buyKey(uint _numberOfKeys) public payable {
        require(players[msg.sender].walletAddress != address(0), ""Player not registered"");
        require(msg.value >= initialKeyPrice*_numberOfKeys, ""Insufficient Ethereum"");
        if(block.timestamp > roundTimer + roundTimeLimit) {
            roundTimer = block.timestamp;
        }
        
        emit onBuyKey(msg.sender, players[msg.sender].name, playerIndex, _numberOfKeys, msg.value, block.timestamp);
    }

    function reloadKey(uint _numberOfKeys) public payable {
        require(players[msg.sender].walletAddress != address(0), ""Player not registered"");
        require(msg.value >= initialKeyPrice*_numberOfKeys, ""Insufficient Ethereum"");   
        
        emit onReloadKey(msg.sender, players[msg.sender].name, playerIndex, _numberOfKeys, msg.value, block.timestamp);
    }

    function withdraw() public {
        require(players[msg.sender].walletAddress != address(0), ""Player not registered"");
        
        emit onWithdraw(msg.sender, players[msg.sender].name, address(this).balance, block.timestamp);
    }

    function affiliatePayout(address _affiliateAddress) public payable {
        require(players[msg.sender].walletAddress != address(0), ""Player not registered"");

        uint256 payout = msg.value * affiliatePercentage / 100;
        payable(_affiliateAddress).transfer(payout);
        
        emit onAffiliatePayout(_affiliateAddress, msg.sender, players[msg.sender].name, playerIndex, payout, block.timestamp);
    }

    // admin function to withdraw all ether from contract
    function adminWithdraw() public {
        require(msg.sender == admin, ""Only admin can perform this action"");
        shareCom.transfer(address(this).balance);
    }

    function addAirdrop() public payable {
        require(players[msg.sender].walletAddress != address(0), ""Player not registered"");
        require(msg.value >= initialKeyPrice, ""Insufficient Ethereum"");
        airdropCounter++;
        if(airdropCounter >= 100) {
            airdropCounter = 0;
            shareCom.transfer(address(this).balance);
        }
    }
}","Create a smart contract for the F4Kings game, inheriting from F3Devents. The contract should track game settings, admin and shareCom addresses, and game statistics. Implement events for player registration, buying/reloading, withdrawing, and affiliate payouts. Include features for air drops, round timers, and affiliate payments. Focus on readability and maintainability."
contract_194.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

interface IERC20 {
    function totalSupply() external view returns (uint);
    function balanceOf(address tokenOwner) external view returns (uint balance);
    function allowance(address tokenOwner, address spender) external view returns (uint remaining);
    function transfer(address to, uint tokens) external returns (bool success);
    function approve(address spender, uint tokens) external returns (bool success);
    function transferFrom(address from, address to, uint tokens) external returns (bool success);
}

interface SwapperInterface {
    function swapExactTokensForTokens(
        uint amountIn,
        uint amountOutMin,
        address[] calldata path,
        address to,
        uint deadline
    ) external returns (uint[] memory amounts);

    function swapTokensForExactTokens(
        uint amountOut,
        uint amountInMax,
        address[] calldata path,
        address to,
        uint deadline
    ) external returns (uint[] memory amounts); 
}

interface IUniswapV2Router01 {
    function addLiquidity(
        address tokenA,
        address tokenB,
        uint amountADesired,
        uint amountBDesired,
        uint amountAMin,
        uint amountBMin,
        address to,
        uint deadline
    ) external returns (uint amountA, uint amountB, uint liquidity);

    function removeLiquidity(
        address tokenA,
        address tokenB,
        uint liquidity,
        uint amountAMin,
        uint amountBMin,
        address to,
        uint deadline
    ) external returns (uint amountA, uint amountB);
}

contract TokenSwapper {
    SwapperInterface public swapper;
    IUniswapV2Router01 public router;

    constructor(address _swapper, address _router) {
        swapper = SwapperInterface(_swapper);
        router = IUniswapV2Router01(_router);
    }

    function swapExactTokensForTokens(
        uint amountIn,
        uint amountOutMin,
        address[] calldata path,
        uint deadline
    ) external {
        swapper.swapExactTokensForTokens(amountIn, amountOutMin, path, msg.sender, deadline);
    }

    function swapTokensForExactTokens(
        uint amountOut,
        uint amountInMax,
        address[] calldata path,
        uint deadline
    ) external {
        swapper.swapTokensForExactTokens(amountOut, amountInMax, path, msg.sender, deadline);
    }

    function addLiquidity(
        address tokenA,
        address tokenB,
        uint amountADesired,
        uint amountBDesired,
        uint amountAMin,
        uint amountBMin,
        uint deadline
    ) external {
        router.addLiquidity(tokenA, tokenB, amountADesired, amountBDesired, amountAMin, amountBMin, msg.sender, deadline);
    }

    function removeLiquidity(
        address tokenA,
        address tokenB,
        uint liquidity,
        uint amountAMin,
        uint amountBMin,
        uint deadline
    ) external {
        router.removeLiquidity(tokenA, tokenB, liquidity, amountAMin, amountBMin, msg.sender, deadline);
    }
}","Write a smart contract that allows for token swaps and liquidities. The contract should interact with the IERC20, SwapperInterface, and IUniswapV2Router01 interfaces. Make sure to include functions for swapping, adding and removing liquidity, and getting balances and token information."
contract_122.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

abstract contract ERC165 {
    function supportsInterface(bytes4 interfaceId) public view virtual returns (bool);
}

abstract contract ERC721 is ERC165 {
    event Transfer(address indexed from, address indexed to, uint256 indexed tokenId);
    event Approval(address indexed owner, address indexed approved, uint256 indexed tokenId);
    event ApprovalForAll(address indexed owner, address indexed operator, bool approved);
    
    function balanceOf(address owner) public view virtual returns (uint256);
    function ownerOf(uint256 tokenId) public view virtual returns (address);
    function safeTransferFrom(address from, address to, uint256 tokenId) public virtual;
    function transferFrom(address from, address to, uint256 tokenId) public virtual;
    function approve(address to, uint256 tokenId) public virtual;
    function getApproved(uint256 tokenId) public view virtual returns (address);
    function setApprovalForAll(address operator, bool _approved) public virtual;
    function isApprovedForAll(address owner, address operator) public view virtual returns (bool);
    function safeTransferFrom(address from, address to, uint256 tokenId, bytes memory _data) public virtual;
}

abstract contract ERC721TokenReceiver {
    function onERC721Received(address operator, address from, uint256 tokenId, bytes memory data) public virtual returns (bytes4);
}

contract ERC721Mintable is ERC721 {
  
    uint256 public tokenCount = 0;
    mapping(uint256 => address) private _tokenOwners;
    mapping(address => mapping (address => bool)) private _operatorApprovals;
    mapping(uint256 => string) private _tokenURIs;
    event Minted(address indexed owner, uint256 indexed amount, address indexed delegate);

    function mint(address to, uint256 amount, address delegate) public {
        for(uint i=0; i<amount; i++){
            _mint(to, tokenCount);
            emit Minted(to, amount, delegate);
            tokenCount += 1;
        }
    }

    function _mint(address to, uint256 tokenId) internal {
        require(to != address(0), ""ERC721: mint to the zero address"");
        _tokenOwners[tokenId] = to;
        emit Transfer(address(0), to, tokenId);
    }
    
    function balanceOf(address owner) public view override returns (uint256){
        uint256 tokenCount = 0;
        for (uint i=0; i<tokenCount; i++){
            if (_tokenOwners[i] == owner){
                tokenCount += 1;
            }
        }
        return tokenCount;
    }

    function ownerOf(uint256 tokenId) public view override returns (address) {
        return _tokenOwners[tokenId];
    }
    
    function _setTokenURI(uint256 tokenId, string memory _tokenURI) internal virtual {
        _tokenURIs[tokenId] = _tokenURI;
    }
    
    function tokenURI(uint256 tokenId) public view virtual returns (string memory) {
        return _tokenURIs[tokenId];
    }

    function supportsInterface(bytes4 interfaceId) public view override returns (bool){
        return interfaceId == type(ERC721).interfaceId
            || interfaceId == type(ERC721TokenReceiver).interfaceId;
    }
}","Create a Solidity smart contract that allows token minting and tracks token count. The contract should inherit from ERC721 and include a function for minting new tokens. The function should take owner's address, token amount, and delegate's address as parameters and emit an event for tracking minting activity. Focus on implementing the necessary functions and views for token URI generation."
contract_250.sol,"pragma solidity ^0.8.0;

// SafeMath library that prevents overflow errors
library SafeMath {
    function add(uint256 a, uint256 b) internal pure returns (uint256) {
        uint256 c = a + b;
        require(c >= a, ""SafeMath: addition overflow"");

        return c;
    }

    function sub(uint256 a, uint256 b, string memory errorMessage) internal pure returns (uint256) {
        require(b <= a, errorMessage);
        uint256 c = a - b;

        return c;
    }

    function sub(uint256 a, uint256 b) internal pure returns (uint256) {
        return sub(a, b, ""SafeMath: subtraction overflow"");
    }

    function mul(uint256 a, uint256 b) internal pure returns (uint256) {
        if (a == 0) {
            return 0;
        }

        uint256 c = a * b;
        require(c / a == b, ""SafeMath: multiplication overflow"");

        return c;
    }

    function div(uint256 a, uint256 b, string memory errorMessage) internal pure returns (uint256) {
        require(b > 0, errorMessage);
        uint256 c = a / b;

        return c;
    }

    function div(uint256 a, uint256 b) internal pure returns (uint256) {
        return div(a, b, ""SafeMath: division by zero"");
    }
}

contract ERC20Basic {
    string public constant name = ""Token Name"";
    string public constant symbol = ""SYM"";
    uint8 public constant decimals = 18;  
    event Transfer(address indexed from, address indexed to, uint tokens);
    event Approval(address indexed owner, address indexed spender, uint tokens);

    using SafeMath for uint;
    
    uint totalSupply_;
    mapping(address => uint) balances;
    mapping(address => mapping (address => uint)) allowed;
  
    constructor(uint total) {
        totalSupply_ = total;
        balances[msg.sender] = totalSupply_;
    }

    function totalSupply() public view returns (uint) {
        return totalSupply_;
    }

    function balanceOf(address tokenOwner) public view returns (uint balance) {
        return balances[tokenOwner];
    }

    function transfer(address receiver, uint numTokens) public returns (bool) {
        require(numTokens <= balances[msg.sender]);
        balances[msg.sender] = balances[msg.sender].sub(numTokens);
        balances[receiver] = balances[receiver].add(numTokens);
        emit Transfer(msg.sender, receiver, numTokens);
        return true;
    }

    function approve(address delegate, uint numTokens) public returns (bool) {
        allowed[msg.sender][delegate] = numTokens;
        emit Approval(msg.sender, delegate, numTokens);
        return true;
    }

    function allowance(address owner, address delegate) public view returns (uint) {
        return allowed[owner][delegate];
    }

    function transferFrom(address owner, address buyer, uint numTokens) public returns (bool) {
        require(numTokens <= balances[owner]);    
        require(numTokens <= allowed[owner][msg.sender]);

        balances[owner] = balances[owner].sub(numTokens);
        allowed[owner][msg.sender] = allowed[owner][msg.sender].sub(numTokens);
        balances[buyer] = balances[buyer].add(numTokens);
        emit Transfer(owner, buyer, numTokens);
        return true;
    }
}","Create a smart contract that follows the ERC20 token standard, allowing for token transfers, approvals, and allowance management. Use the SafeMath library for mathematical operations. Implement data structures to track token balances, ownership, and allowance details within the contract. Focus on ensuring the functionality and security of the contract."
