deepseek_prompt,deepseek_contract,deepseek_file_name
"Create a Smart Contract that implements the IERC20 standard, allowing users to transfer tokens and manage their balances. The contract should have a function to calculate the total supply of tokens, and update the total supply. Include an event for token transfers and a function to approve and transfer tokens. The contract should be compatible with the IERC20 standard and follow best practices for smart contract development.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ERC20Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 private _totalSupply;

    mapping(address => uint256) private _balances;
    mapping(address => mapping(address => uint256)) private _allowances;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    constructor(uint256 initialSupply) {
        _totalSupply = initialSupply * 10 ** uint256(decimals);
        _balances[msg.sender] = _totalSupply;
        emit Transfer(address(0), msg.sender, _totalSupply);
    }

    function totalSupply() public view returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public view returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public returns (bool) {
        require(_balances[msg.sender] >= amount, ""ERC20: transfer amount exceeds balance"");
        _balances[msg.sender] -= amount;
        _balances[recipient] += amount;
        emit Transfer(msg.sender, recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) public view returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) public returns (bool) {
        _allowances[msg.sender][spender] = amount;
        emit Approval(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) public returns (bool) {
        require(_balances[sender] >= amount, ""ERC20: transfer amount exceeds balance"");
        require(_allowances[sender][msg.sender] >= amount, ""ERC20: transfer amount exceeds allowance"");

        _balances[sender] -= amount;
        _balances[recipient] += amount;
        _allowances[sender][msg.sender] -= amount;
        emit Transfer(sender, recipient, amount);
        return true;
    }

    function increaseAllowance(address spender, uint256 addedValue) public returns (bool) {
        _allowances[msg.sender][spender] += addedValue;
        emit Approval(msg.sender, spender, _allowances[msg.sender][spender]);
        return true;
    }

    function decreaseAllowance(address spender, uint256 subtractedValue) public returns (bool) {
        require(_allowances[msg.sender][spender] >= subtractedValue, ""ERC20: decreased allowance below zero"");
        _allowances[msg.sender][spender] -= subtractedValue;
        emit Approval(msg.sender, spender, _allowances[msg.sender][spender]);
        return true;
    }
}",contract_148.sol
"Create a smart contract that manages a collection of NFTs. The contract should enable users to mint NFTs, re-roll NFTs, and deposit tokens. Implement functionality for checking the accessibility of tokens within a specific time limit.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract NFTCollection {
    struct NFT {
        address owner;
        uint256 tokenId;
        uint256 timestamp;
    }

    NFT[] public nfts;
    mapping(uint256 => address) public tokenOwner;
    mapping(address => uint256) public ownerTokenCount;
    mapping(uint256 => uint256) public tokenTimestamps;

    uint256 public tokenCounter;
    uint256 public rerollCost = 100; // Example cost for re-rolling
    uint256 public depositCost = 50; // Example cost for depositing tokens

    event Minted(address indexed owner, uint256 tokenId);
    event Rerolled(address indexed owner, uint256 tokenId);
    event Deposited(address indexed owner, uint256 amount);

    modifier onlyOwnerOf(uint256 _tokenId) {
        require(tokenOwner[_tokenId] == msg.sender, ""Not the owner of this NFT"");
        _;
    }

    function mintNFT() public payable {
        require(msg.value >= depositCost, ""Insufficient payment for minting"");
        uint256 newTokenId = tokenCounter++;
        nfts.push(NFT({owner: msg.sender, tokenId: newTokenId, timestamp: block.timestamp}));
        tokenOwner[newTokenId] = msg.sender;
        ownerTokenCount[msg.sender]++;
        tokenTimestamps[newTokenId] = block.timestamp;
        emit Minted(msg.sender, newTokenId);
    }

    function rerollNFT(uint256 _tokenId) public payable onlyOwnerOf(_tokenId) {
        require(msg.value >= rerollCost, ""Insufficient payment for re-rolling"");
        nfts[_tokenId].timestamp = block.timestamp;
        emit Rerolled(msg.sender, _tokenId);
    }

    function depositTokens() public payable {
        require(msg.value > 0, ""Deposit amount must be greater than 0"");
        emit Deposited(msg.sender, msg.value);
    }

    function checkTokenAccessibility(uint256 _tokenId, uint256 _timeLimit) public view returns (bool) {
        require(_tokenId < tokenCounter, ""Token ID does not exist"");
        return (block.timestamp - tokenTimestamps[_tokenId]) <= _timeLimit;
    }
}",contract_149.sol
"Develop a smart contract that can upgrade and change the admin address, implementing the TransparentUpgradeableProxy contract. Ensure the contract includes functions for the admin and implementation slots, utilizing the _admin and _implementation functions. Integrate a mechanism for handling errors and provide informative error messages.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract TransparentUpgradeableProxy {
    address private _admin;
    address private _implementation;

    constructor(address admin_, address implementation_) {
        _admin = admin_;
        _implementation = implementation_;
    }

    modifier onlyAdmin() {
        require(msg.sender == _admin, ""TransparentUpgradeableProxy: caller is not the admin"");
        _;
    }

    function changeAdmin(address newAdmin) external onlyAdmin {
        require(newAdmin != address(0), ""TransparentUpgradeableProxy: new admin is the zero address"");
        _admin = newAdmin;
    }

    function upgradeTo(address newImplementation) external onlyAdmin {
        require(newImplementation != address(0), ""TransparentUpgradeableProxy: new implementation is the zero address"");
        _implementation = newImplementation;
    }

    function implementation() external view returns (address) {
        return _implementation;
    }

    function admin() external view returns (address) {
        return _admin;
    }

    fallback() external payable {
        _fallback();
    }

    receive() external payable {
        _fallback();
    }

    function _fallback() internal {
        address impl = _implementation;
        require(impl != address(0), ""TransparentUpgradeableProxy: implementation is not set"");
        assembly {
            calldatacopy(0, 0, calldatasize())
            let result := delegatecall(gas(), impl, 0, calldatasize(), 0, 0)
            returndatacopy(0, 0, returndatasize())
            switch result
            case 0 { revert(0, returndatasize()) }
            default { return(0, returndatasize()) }
        }
    }
}",contract_150.sol
"Create a smart contract that enables users to deposit, withdraw, and borrow DAI. The contract should interact with the RegistryInterface to get user wallets and check if the user is the owner of the wallet. Implement functions to mint, repay, and redeem DAI using the CTokenInterface. Include functions for ERC20 transfers and approvals. Structure the contract to include modifiers for user authentication and administration.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

interface RegistryInterface {
    function isOwner(address wallet, address user) external view returns (bool);
}

interface CTokenInterface {
    function mint(uint mintAmount) external returns (uint);
    function redeem(uint redeemTokens) external returns (uint);
    function repayBorrow(uint repayAmount) external returns (uint);
}

interface IERC20 {
    function transfer(address recipient, uint256 amount) external returns (bool);
    function approve(address spender, uint256 amount) external returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);
    function balanceOf(address account) external view returns (uint256);
}

contract DAIContract {
    address public admin;
    RegistryInterface public registry;
    CTokenInterface public cToken;
    IERC20 public daiToken;

    modifier onlyAdmin() {
        require(msg.sender == admin, ""Only admin can call this function"");
        _;
    }

    modifier onlyOwner(address wallet) {
        require(registry.isOwner(wallet, msg.sender), ""Caller is not the owner of the wallet"");
        _;
    }

    constructor(address _registryAddress, address _cTokenAddress, address _daiTokenAddress) {
        admin = msg.sender;
        registry = RegistryInterface(_registryAddress);
        cToken = CTokenInterface(_cTokenAddress);
        daiToken = IERC20(_daiTokenAddress);
    }

    function deposit(address wallet, uint256 amount) external onlyOwner(wallet) {
        require(daiToken.transferFrom(wallet, address(this), amount), ""Transfer failed"");
    }

    function withdraw(address wallet, uint256 amount) external onlyOwner(wallet) {
        require(daiToken.transfer(wallet, amount), ""Transfer failed"");
    }

    function borrowDAI(uint256 amount) external onlyOwner(msg.sender) {
        require(daiToken.transfer(msg.sender, amount), ""Transfer failed"");
    }

    function mintDAI(uint256 amount) external onlyOwner(msg.sender) {
        require(daiToken.approve(address(cToken), amount), ""Approval failed"");
        require(cToken.mint(amount) == 0, ""Minting failed"");
    }

    function repayDAI(uint256 amount) external onlyOwner(msg.sender) {
        require(daiToken.transferFrom(msg.sender, address(this), amount), ""Transfer failed"");
        require(daiToken.approve(address(cToken), amount), ""Approval failed"");
        require(cToken.repayBorrow(amount) == 0, ""Repayment failed"");
    }

    function redeemDAI(uint256 amount) external onlyOwner(msg.sender) {
        require(cToken.redeem(amount) == 0, ""Redemption failed"");
    }

    function setRegistry(address _registryAddress) external onlyAdmin {
        registry = RegistryInterface(_registryAddress);
    }

    function setCToken(address _cTokenAddress) external onlyAdmin {
        cToken = CTokenInterface(_cTokenAddress);
    }

    function setDAIToken(address _daiTokenAddress) external onlyAdmin {
        daiToken = IERC20(_daiTokenAddress);
    }
}",contract_151.sol
"Create a smart contract for a token that can be upgraded to a newer version. The contract should be able to transition to a new address and continue functioning. Implement functions for standard ERC20 operations, such as transferring tokens and checking balances. Include a mechanism for handling deprecation and redirection to the newer contract. Focus on ensuring the contract's continuity and compatibility with the upgraded version.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

interface IERC20 {
    function totalSupply() external view returns (uint256);
    function balanceOf(address account) external view returns (uint256);
    function transfer(address recipient, uint256 amount) external returns (bool);
    function allowance(address owner, address spender) external view returns (uint256);
    function approve(address spender, uint256 amount) external returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);
    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

contract ERC20Token is IERC20 {
    string public name = ""UpgradeableToken"";
    string public symbol = ""UTKN"";
    uint8 public decimals = 18;
    uint256 private _totalSupply;
    mapping(address => uint256) private _balances;
    mapping(address => mapping(address => uint256)) private _allowances;
    address public newContractAddress;
    bool public deprecated;

    constructor(uint256 initialSupply) {
        _totalSupply = initialSupply * 10 ** uint256(decimals);
        _balances[msg.sender] = _totalSupply;
        emit Transfer(address(0), msg.sender, _totalSupply);
    }

    function totalSupply() external view override returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) external view override returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) external override returns (bool) {
        require(!deprecated, ""Contract is deprecated"");
        _transfer(msg.sender, recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) external view override returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) external override returns (bool) {
        require(!deprecated, ""Contract is deprecated"");
        _approve(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) external override returns (bool) {
        require(!deprecated, ""Contract is deprecated"");
        _transfer(sender, recipient, amount);
        _approve(sender, msg.sender, _allowances[sender][msg.sender] - amount);
        return true;
    }

    function deprecate(address _newContractAddress) external {
        require(msg.sender == owner(), ""Only owner can deprecate the contract"");
        deprecated = true;
        newContractAddress = _newContractAddress;
    }

    function owner() public view returns (address) {
        return address(0); // This should be replaced with actual owner logic
    }

    function _transfer(address sender, address recipient, uint256 amount) internal {
        require(sender != address(0), ""Transfer from the zero address"");
        require(recipient != address(0), ""Transfer to the zero address"");
        require(_balances[sender] >= amount, ""Transfer amount exceeds balance"");
        _balances[sender] -= amount;
        _balances[recipient] += amount;
        emit Transfer(sender, recipient, amount);
    }

    function _approve(address owner, address spender, uint256 amount) internal {
        require(owner != address(0), ""Approve from the zero address"");
        require(spender != address(0), ""Approve to the zero address"");
        _allowances[owner][spender] = amount;
        emit Approval(owner, spender, amount);
    }
}",contract_152.sol
Design a Solidity smart contract that represents a token with a limited supply. The contract should enable users to transfer tokens to each other and allow for token burning and increased allowance. The contract should have a maximum supply of 50 million tokens and use the OpenZeppelin ERC20 contract as a base. The contract's behavior should closely resemble the provided code fragment.,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract MyToken is ERC20 {
    uint256 public constant MAX_SUPPLY = 50000000 * 10**18;

    constructor() ERC20(""MyToken"", ""MTK"") {
        _mint(msg.sender, MAX_SUPPLY);
    }

    function burn(uint256 amount) public {
        _burn(msg.sender, amount);
    }

    function increaseAllowance(address spender, uint256 addedValue) public virtual returns (bool) {
        _approve(msg.sender, spender, allowance(msg.sender, spender) + addedValue);
        return true;
    }
}

abstract contract ERC20 {
    mapping(address => uint256) private _balances;
    mapping(address => mapping(address => uint256)) private _allowances;
    uint256 private _totalSupply;
    string private _name;
    string private _symbol;

    constructor(string memory name_, string memory symbol_) {
        _name = name_;
        _symbol = symbol_;
    }

    function name() public view virtual returns (string memory) {
        return _name;
    }

    function symbol() public view virtual returns (string memory) {
        return _symbol;
    }

    function decimals() public view virtual returns (uint8) {
        return 18;
    }

    function totalSupply() public view virtual returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public view virtual returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public virtual returns (bool) {
        _transfer(msg.sender, recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) public view virtual returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) public virtual returns (bool) {
        _approve(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) public virtual returns (bool) {
        _transfer(sender, recipient, amount);

        uint256 currentAllowance = _allowances[sender][msg.sender];
        require(currentAllowance >= amount, ""ERC20: transfer amount exceeds allowance"");
        unchecked {
            _approve(sender, msg.sender, currentAllowance - amount);
        }

        return true;
    }

    function _transfer(address sender, address recipient, uint256 amount) internal virtual {
        require(sender != address(0), ""ERC20: transfer from the zero address"");
        require(recipient != address(0), ""ERC20: transfer to the zero address"");

        uint256 senderBalance = _balances[sender];
        require(senderBalance >= amount, ""ERC20: transfer amount exceeds balance"");
        unchecked {
            _balances[sender] = senderBalance - amount;
        }
        _balances[recipient] += amount;

        emit Transfer(sender, recipient, amount);
    }

    function _mint(address account, uint256 amount) internal virtual {
        require(account != address(0), ""ERC20: mint to the zero address"");

        _totalSupply += amount;
        _balances[account] += amount;
        emit Transfer(address(0), account, amount);
    }

    function _burn(address account, uint256 amount) internal virtual {
        require(account != address(0), ""ERC20: burn from the zero address"");

        uint256 accountBalance = _balances[account];
        require(accountBalance >= amount, ""ERC20: burn amount exceeds balance"");
        unchecked {
            _balances[account] = accountBalance - amount;
        }
        _totalSupply -= amount;

        emit Transfer(account, address(0), amount);
    }

    function _approve(address owner, address spender, uint256 amount) internal virtual {
        require(owner != address(0), ""ERC20: approve from the zero address"");
        require(spender != address(0), ""ERC20: approve to the zero address"");

        _allowances[owner][spender] = amount;
        emit Approval(owner, spender, amount);
    }

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}",contract_153.sol
"Create a smart contract that extends the ERC20 standard, with a focus on managing node rewards and liquidity. The contract should have functions for initializing the contract state variables, tracking blacklisted addresses, and updating the UniswapV2 router and swap tokens amount. Implement the required interfaces and libraries. Ensure the contract has modular design and follows best practices for smart contract development.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

abstract contract IERC20 {
    function totalSupply() public view virtual returns (uint256);
    function balanceOf(address account) public view virtual returns (uint256);
    function transfer(address recipient, uint256 amount) public virtual returns (bool);
    function allowance(address owner, address spender) public view virtual returns (uint256);
    function approve(address spender, uint256 amount) public virtual returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) public virtual returns (bool);

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

contract ERC20 is IERC20 {
    mapping(address => uint256) private _balances;
    mapping(address => mapping(address => uint256)) private _allowances;
    uint256 private _totalSupply;
    string private _name;
    string private _symbol;

    constructor(string memory name_, string memory symbol_) {
        _name = name_;
        _symbol = symbol_;
    }

    function name() public view returns (string memory) {
        return _name;
    }

    function symbol() public view returns (string memory) {
        return _symbol;
    }

    function decimals() public view virtual returns (uint8) {
        return 18;
    }

    function totalSupply() public view override returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public view override returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public override returns (bool) {
        _transfer(msg.sender, recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) public view override returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) public override returns (bool) {
        _approve(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) public override returns (bool) {
        _transfer(sender, recipient, amount);
        _approve(sender, msg.sender, _allowances[sender][msg.sender] - amount);
        return true;
    }

    function _transfer(address sender, address recipient, uint256 amount) internal virtual {
        require(sender != address(0), ""ERC20: transfer from the zero address"");
        require(recipient != address(0), ""ERC20: transfer to the zero address"");

        _balances[sender] -= amount;
        _balances[recipient] += amount;
        emit Transfer(sender, recipient, amount);
    }

    function _approve(address owner, address spender, uint256 amount) internal virtual {
        require(owner != address(0), ""ERC20: approve from the zero address"");
        require(spender != address(0), ""ERC20: approve to the zero address"");

        _allowances[owner][spender] = amount;
        emit Approval(owner, spender, amount);
    }

    function _mint(address account, uint256 amount) internal virtual {
        require(account != address(0), ""ERC20: mint to the zero address"");

        _totalSupply += amount;
        _balances[account] += amount;
        emit Transfer(address(0), account, amount);
    }

    function _burn(address account, uint256 amount) internal virtual {
        require(account != address(0), ""ERC20: burn from the zero address"");

        _balances[account] -= amount;
        _totalSupply -= amount;
        emit Transfer(account, address(0), amount);
    }
}

contract NodeRewardsToken is ERC20 {
    address public owner;
    address public uniswapV2Router;
    uint256 public swapTokensAmount;
    mapping(address => bool) public isBlacklisted;

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    constructor(address _uniswapV2Router) ERC20(""NodeRewardsToken"", ""NRT"") {
        owner = msg.sender;
        uniswapV2Router = _uniswapV2Router;
        swapTokensAmount = 1000 * 10**18; // Example amount
    }

    function blacklistAddress(address account, bool value) external onlyOwner {
        isBlacklisted[account] = value;
    }

    function updateUniswapV2Router(address newAddress) external onlyOwner {
        uniswapV2Router = newAddress;
    }

    function updateSwapTokensAmount(uint256 newAmount) external onlyOwner {
        swapTokensAmount = newAmount;
    }

    function _transfer(address sender, address recipient, uint256 amount) internal override {
        require(!isBlacklisted[sender] && !isBlacklisted[recipient], ""Blacklisted address"");
        super._transfer(sender, recipient, amount);
    }
}",contract_154.sol
"Create a smart contract that implements role-based access control using the provided AccessControl contract as a reference. The contract should allow administrators to create, manage, and assign roles. Include functions for role creation, revocation, and assignment. The contract should support role-based access control, ensuring that only authorized users can perform specific actions. Ensure that the contract emits events for role administration and role changes.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract AccessControl {
    mapping(bytes32 => mapping(address => bool)) private _roles;
    mapping(bytes32 => bytes32) private _roleAdmins;

    event RoleGranted(bytes32 indexed role, address indexed account, address indexed sender);
    event RoleRevoked(bytes32 indexed role, address indexed account, address indexed sender);
    event RoleAdminChanged(bytes32 indexed role, bytes32 indexed previousAdminRole, bytes32 indexed newAdminRole);

    function hasRole(bytes32 role, address account) public view returns (bool) {
        return _roles[role][account];
    }

    function getRoleAdmin(bytes32 role) public view returns (bytes32) {
        return _roleAdmins[role];
    }

    function grantRole(bytes32 role, address account) public {
        require(hasRole(_roleAdmins[role], msg.sender), ""AccessControl: sender must be an admin to grant"");
        _grantRole(role, account);
    }

    function revokeRole(bytes32 role, address account) public {
        require(hasRole(_roleAdmins[role], msg.sender), ""AccessControl: sender must be an admin to revoke"");
        _revokeRole(role, account);
    }

    function renounceRole(bytes32 role) public {
        _revokeRole(role, msg.sender);
    }

    function _setRoleAdmin(bytes32 role, bytes32 adminRole) internal {
        bytes32 previousAdminRole = _roleAdmins[role];
        _roleAdmins[role] = adminRole;
        emit RoleAdminChanged(role, previousAdminRole, adminRole);
    }

    function _grantRole(bytes32 role, address account) internal {
        if (!hasRole(role, account)) {
            _roles[role][account] = true;
            emit RoleGranted(role, account, msg.sender);
        }
    }

    function _revokeRole(bytes32 role, address account) internal {
        if (hasRole(role, account)) {
            _roles[role][account] = false;
            emit RoleRevoked(role, account, msg.sender);
        }
    }
}

contract RoleBasedAccessControl is AccessControl {
    bytes32 public constant ADMIN_ROLE = keccak256(""ADMIN_ROLE"");

    constructor() {
        _setRoleAdmin(ADMIN_ROLE, ADMIN_ROLE);
        _grantRole(ADMIN_ROLE, msg.sender);
    }

    function createRole(bytes32 role, bytes32 adminRole) public {
        require(hasRole(ADMIN_ROLE, msg.sender), ""RoleBasedAccessControl: must have admin role to create role"");
        _setRoleAdmin(role, adminRole);
    }

    function assignRole(bytes32 role, address account) public {
        require(hasRole(_roleAdmins[role], msg.sender), ""RoleBasedAccessControl: sender must be an admin to assign"");
        _grantRole(role, account);
    }

    function revokeRole(bytes32 role, address account) public {
        require(hasRole(_roleAdmins[role], msg.sender), ""RoleBasedAccessControl: sender must be an admin to revoke"");
        _revokeRole(role, account);
    }
}",contract_155.sol
"Design a smart contract to manage scheduled operations, allowing authorized proposers to submit tasks, tracked by unique identifiers. Implement delay periods, block and execute operations based on timestamp checks.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ScheduledOperations {
    struct Task {
        address proposer;
        uint256 delayPeriod;
        uint256 submissionTime;
        bool executed;
    }

    mapping(uint256 => Task) public tasks;
    mapping(address => bool) public authorizedProposers;
    uint256 public taskCounter;

    event TaskSubmitted(uint256 taskId, address proposer, uint256 delayPeriod);
    event TaskExecuted(uint256 taskId);

    modifier onlyAuthorized() {
        require(authorizedProposers[msg.sender], ""Not authorized"");
        _;
    }

    constructor(address[] memory initialProposers) {
        for (uint256 i = 0; i < initialProposers.length; i++) {
            authorizedProposers[initialProposers[i]] = true;
        }
        taskCounter = 0;
    }

    function submitTask(uint256 delayPeriod) external onlyAuthorized {
        require(delayPeriod > 0, ""Delay period must be greater than 0"");
        tasks[taskCounter] = Task({
            proposer: msg.sender,
            delayPeriod: delayPeriod,
            submissionTime: block.timestamp,
            executed: false
        });
        emit TaskSubmitted(taskCounter, msg.sender, delayPeriod);
        taskCounter++;
    }

    function executeTask(uint256 taskId) external {
        Task storage task = tasks[taskId];
        require(!task.executed, ""Task already executed"");
        require(block.timestamp >= task.submissionTime + task.delayPeriod, ""Delay period not yet passed"");
        // Perform the task operation here
        // For example, task.proposer.call{value: 0}("""");
        task.executed = true;
        emit TaskExecuted(taskId);
    }

    function authorizeProposer(address proposer) external {
        require(msg.sender == address(this), ""Only contract can authorize"");
        authorizedProposers[proposer] = true;
    }

    function deauthorizeProposer(address proposer) external {
        require(msg.sender == address(this), ""Only contract can deauthorize"");
        authorizedProposers[proposer] = false;
    }
}",contract_156.sol
"Develop a smart contract that mimics the PancakeSwap router, allowing users to add and remove liquidity. The contract should include a constructor that sets the factory and WETH addresses. The addLiquidity function should calculate the amount of tokens to add, and the removeLiquidity function should calculate the amount of liquidity to remove. Include the necessary logic for ownership transfer and locking/unlocking. Use the provided code as a reference for the Ownable and Context contract structures.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Ownable {
    address private _owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    constructor() {
        _transferOwnership(msg.sender);
    }

    modifier onlyOwner() {
        require(owner() == msg.sender, ""Ownable: caller is not the owner"");
        _;
    }

    function owner() public view virtual returns (address) {
        return _owner;
    }

    function renounceOwnership() public virtual onlyOwner {
        _transferOwnership(address(0));
    }

    function transferOwnership(address newOwner) public virtual onlyOwner {
        require(newOwner != address(0), ""Ownable: new owner is the zero address"");
        _transferOwnership(newOwner);
    }

    function _transferOwnership(address newOwner) internal virtual {
        address oldOwner = _owner;
        _owner = newOwner;
        emit OwnershipTransferred(oldOwner, newOwner);
    }
}

contract Context {
    function _msgSender() internal view virtual returns (address) {
        return msg.sender;
    }

    function _msgData() internal view virtual returns (bytes calldata) {
        return msg.data;
    }
}

interface IERC20 {
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);
    function transfer(address recipient, uint256 amount) external returns (bool);
    function balanceOf(address account) external view returns (uint256);
}

interface IWETH {
    function deposit() external payable;
    function transfer(address to, uint value) external returns (bool);
    function withdraw(uint) external;
}

interface IPancakeFactory {
    function getPair(address tokenA, address tokenB) external view returns (address pair);
}

interface IPancakePair {
    function mint(address to) external returns (uint liquidity);
    function burn(address to) external returns (uint amount0, uint amount1);
}

contract PancakeRouter is Ownable, Context {
    address public factory;
    address public WETH;

    modifier ensure(uint deadline) {
        require(deadline >= block.timestamp, 'PancakeRouter: EXPIRED');
        _;
    }

    constructor(address _factory, address _WETH) {
        factory = _factory;
        WETH = _WETH;
    }

    function addLiquidity(
        address tokenA,
        address tokenB,
        uint amountADesired,
        uint amountBDesired,
        uint amountAMin,
        uint amountBMin,
        address to,
        uint deadline
    ) external ensure(deadline) returns (uint amountA, uint amountB, uint liquidity) {
        address pair = IPancakeFactory(factory).getPair(tokenA, tokenB);
        require(pair != address(0), ""PancakeRouter: PAIR_NOT_EXIST"");

        (amountA, amountB) = _addLiquidity(tokenA, tokenB, amountADesired, amountBDesired, amountAMin, amountBMin);
        IERC20(tokenA).transferFrom(msg.sender, pair, amountA);
        IERC20(tokenB).transferFrom(msg.sender, pair, amountB);
        liquidity = IPancakePair(pair).mint(to);
    }

    function removeLiquidity(
        address tokenA,
        address tokenB,
        uint liquidity,
        uint amountAMin,
        uint amountBMin,
        address to,
        uint deadline
    ) public ensure(deadline) returns (uint amountA, uint amountB) {
        address pair = IPancakeFactory(factory).getPair(tokenA, tokenB);
        require(pair != address(0), ""PancakeRouter: PAIR_NOT_EXIST"");

        IERC20(pair).transferFrom(msg.sender, pair, liquidity); // send liquidity to pair
        (amountA, amountB) = IPancakePair(pair).burn(to);
        require(amountA >= amountAMin, 'PancakeRouter: INSUFFICIENT_A_AMOUNT');
        require(amountB >= amountBMin, 'PancakeRouter: INSUFFICIENT_B_AMOUNT');
    }

    function _addLiquidity(
        address tokenA,
        address tokenB,
        uint amountADesired,
        uint amountBDesired,
        uint amountAMin,
        uint amountBMin
    ) internal view returns (uint amountA, uint amountB) {
        // For simplicity, assuming equal distribution for desired amounts
        amountA = amountADesired;
        amountB = amountBDesired;
        require(amountA >= amountAMin && amountB >= amountBMin, ""PancakeRouter: INSUFFICIENT_INPUT_AMOUNT"");
    }
}",contract_157.sol
