prompt_deepseek,deepseek_contract,file_name_deepseek
"Implement a smart contract that allows for the creation and management of token markets. The contract should include features for adding, removing, and modifying tokens, as well as allowing traders to trade tokens. The contract should also include mechanisms for validating transactions and ensuring the integrity of the markets.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract TokenMarket {
    struct Token {
        address tokenAddress;
        string name;
        string symbol;
        uint8 decimals;
    }

    struct Trade {
        address trader;
        address tokenAddress;
        uint256 amount;
        uint256 price;
        bool isBuy;
    }

    Token[] public tokens;
    Trade[] public trades;
    mapping(address => mapping(address => uint256)) public balances;

    event TokenAdded(address indexed tokenAddress, string name, string symbol, uint8 decimals);
    event TokenRemoved(address indexed tokenAddress);
    event TradeExecuted(address indexed trader, address indexed tokenAddress, uint256 amount, uint256 price, bool isBuy);

    modifier validToken(address _tokenAddress) {
        require(_tokenAddress != address(0), ""Invalid token address"");
        bool found = false;
        for (uint256 i = 0; i < tokens.length; i++) {
            if (tokens[i].tokenAddress == _tokenAddress) {
                found = true;
                break;
            }
        }
        require(found, ""Token not found"");
        _;
    }

    function addToken(address _tokenAddress, string memory _name, string memory _symbol, uint8 _decimals) public {
        tokens.push(Token(_tokenAddress, _name, _symbol, _decimals));
        emit TokenAdded(_tokenAddress, _name, _symbol, _decimals);
    }

    function removeToken(address _tokenAddress) public validToken(_tokenAddress) {
        for (uint256 i = 0; i < tokens.length; i++) {
            if (tokens[i].tokenAddress == _tokenAddress) {
                tokens[i] = tokens[tokens.length - 1];
                tokens.pop();
                emit TokenRemoved(_tokenAddress);
                break;
            }
        }
    }

    function executeTrade(address _tokenAddress, uint256 _amount, uint256 _price, bool _isBuy) public validToken(_tokenAddress) {
        require(_amount > 0, ""Amount must be greater than 0"");
        require(_price > 0, ""Price must be greater than 0"");

        if (_isBuy) {
            require(balances[msg.sender][address(0)] >= _amount * _price, ""Insufficient balance"");
            balances[msg.sender][address(0)] -= _amount * _price;
            balances[msg.sender][_tokenAddress] += _amount;
        } else {
            require(balances[msg.sender][_tokenAddress] >= _amount, ""Insufficient token balance"");
            balances[msg.sender][_tokenAddress] -= _amount;
            balances[msg.sender][address(0)] += _amount * _price;
        }

        trades.push(Trade(msg.sender, _tokenAddress, _amount, _price, _isBuy));
        emit TradeExecuted(msg.sender, _tokenAddress, _amount, _price, _isBuy);
    }

    function deposit() public payable {
        balances[msg.sender][address(0)] += msg.value;
    }

    function withdraw(uint256 _amount) public {
        require(balances[msg.sender][address(0)] >= _amount, ""Insufficient balance"");
        balances[msg.sender][address(0)] -= _amount;
        payable(msg.sender).transfer(_amount);
    }
}",contract_45.sol
"Create a Yearn V2 Vault smart contract that allows users to deposit and withdraw tokens, obtain the current price per share, and retrieve the underlying token address. The contract should inherit from IERC20 and conform to the OpenZeppelin ERC20 standard.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

interface IERC20 {
    function totalSupply() external view returns (uint256);
    function balanceOf(address account) external view returns (uint256);
    function transfer(address recipient, uint256 amount) external returns (bool);
    function allowance(address owner, address spender) external view returns (uint256);
    function approve(address spender, uint256 amount) external returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);
    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

contract YearnV2Vault is IERC20 {
    string public name = ""Yearn V2 Vault"";
    string public symbol = ""YV2"";
    uint8 public decimals = 18;
    uint256 private _totalSupply;
    mapping(address => uint256) private _balances;
    mapping(address => mapping(address => uint256)) private _allowances;
    address public underlyingToken;
    uint256 public totalUnderlying;
    uint256 public pricePerShare;

    constructor(address _underlyingToken) {
        underlyingToken = _underlyingToken;
        pricePerShare = 1e18; // Initial price per share
    }

    function totalSupply() external view override returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) external view override returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) external override returns (bool) {
        _transfer(msg.sender, recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) external view override returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) external override returns (bool) {
        _approve(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) external override returns (bool) {
        _transfer(sender, recipient, amount);
        _approve(sender, msg.sender, _allowances[sender][msg.sender] - amount);
        return true;
    }

    function deposit(uint256 amount) external {
        require(IERC20(underlyingToken).transferFrom(msg.sender, address(this), amount), ""Transfer failed"");
        uint256 shares = (amount * 1e18) / pricePerShare;
        _mint(msg.sender, shares);
        totalUnderlying += amount;
    }

    function withdraw(uint256 shares) external {
        uint256 amount = (shares * pricePerShare) / 1e18;
        require(IERC20(underlyingToken).transfer(msg.sender, amount), ""Transfer failed"");
        _burn(msg.sender, shares);
        totalUnderlying -= amount;
    }

    function getPricePerShare() external view returns (uint256) {
        return pricePerShare;
    }

    function getUnderlyingTokenAddress() external view returns (address) {
        return underlyingToken;
    }

    function _transfer(address sender, address recipient, uint256 amount) internal {
        require(sender != address(0), ""Transfer from the zero address"");
        require(recipient != address(0), ""Transfer to the zero address"");

        _balances[sender] -= amount;
        _balances[recipient] += amount;
        emit Transfer(sender, recipient, amount);
    }

    function _mint(address account, uint256 amount) internal {
        require(account != address(0), ""Mint to the zero address"");

        _totalSupply += amount;
        _balances[account] += amount;
        emit Transfer(address(0), account, amount);
    }

    function _burn(address account, uint256 amount) internal {
        require(account != address(0), ""Burn from the zero address"");

        _balances[account] -= amount;
        _totalSupply -= amount;
        emit Transfer(account, address(0), amount);
    }

    function _approve(address owner, address spender, uint256 amount) internal {
        require(owner != address(0), ""Approve from the zero address"");
        require(spender != address(0), ""Approve to the zero address"");

        _allowances[owner][spender] = amount;
        emit Approval(owner, spender, amount);
    }
}",contract_46.sol
"Create a contract that allows users to swap tokens, add/remove liquidity, and query reserves. Based on the IUniswapV2Router01 and IUniswapV2Router02 interfaces, implement the necessary functions without getting into the low-level implementation details. Provide general comments explaining the functionality.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract TokenSwap {
    // Struct to hold token information
    struct Token {
        address tokenAddress;
        uint256 reserve;
    }

    // Mapping to store token pairs and their reserves
    mapping(address => mapping(address => Token)) public tokenPairs;

    // Event emitted when tokens are swapped
    event Swap(address indexed sender, uint256 amountIn, uint256 amountOut, address indexed tokenIn, address indexed tokenOut);

    // Event emitted when liquidity is added
    event AddLiquidity(address indexed provider, uint256 amountTokenA, uint256 amountTokenB, uint256 liquidity);

    // Event emitted when liquidity is removed
    event RemoveLiquidity(address indexed provider, uint256 amountTokenA, uint256 amountTokenB, uint256 liquidity);

    // Function to swap tokens
    function swapTokens(address tokenIn, address tokenOut, uint256 amountIn, uint256 amountOutMin) external {
        // Retrieve the reserves for the token pair
        Token storage tokenInReserve = tokenPairs[tokenIn][tokenOut];
        Token storage tokenOutReserve = tokenPairs[tokenOut][tokenIn];

        // Update reserves (simplified, no slippage or fee calculation)
        tokenInReserve.reserve += amountIn;
        tokenOutReserve.reserve -= amountOutMin;

        // Emit swap event
        emit Swap(msg.sender, amountIn, amountOutMin, tokenIn, tokenOut);
    }

    // Function to add liquidity
    function addLiquidity(address tokenA, address tokenB, uint256 amountA, uint256 amountB) external {
        // Retrieve the reserves for the token pair
        Token storage tokenAReserve = tokenPairs[tokenA][tokenB];
        Token storage tokenBReserve = tokenPairs[tokenB][tokenA];

        // Update reserves
        tokenAReserve.reserve += amountA;
        tokenBReserve.reserve += amountB;

        // Emit add liquidity event
        emit AddLiquidity(msg.sender, amountA, amountB, amountA + amountB);
    }

    // Function to remove liquidity
    function removeLiquidity(address tokenA, address tokenB, uint256 liquidity) external {
        // Retrieve the reserves for the token pair
        Token storage tokenAReserve = tokenPairs[tokenA][tokenB];
        Token storage tokenBReserve = tokenPairs[tokenB][tokenA];

        // Calculate amounts to remove based on liquidity (simplified)
        uint256 amountA = liquidity / 2;
        uint256 amountB = liquidity / 2;

        // Update reserves
        tokenAReserve.reserve -= amountA;
        tokenBReserve.reserve -= amountB;

        // Emit remove liquidity event
        emit RemoveLiquidity(msg.sender, amountA, amountB, liquidity);
    }

    // Function to query reserves
    function getReserves(address tokenA, address tokenB) external view returns (uint256 reserveA, uint256 reserveB) {
        reserveA = tokenPairs[tokenA][tokenB].reserve;
        reserveB = tokenPairs[tokenB][tokenA].reserve;
    }
}",contract_47.sol
"Create a smart contract that allows users to stake tokens and earn rewards. The contract should have the ability to mint new tokens, track user balances, and distribute rewards. The contract should also be able to handle multiple external tokens and store and track user rewards for each token. The contract should also have functions to get the last time rewards were distributed, get the reward rate, and get the reward for a specific duration.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

interface IERC20 {
    function totalSupply() external view returns (uint256);
    function balanceOf(address account) external view returns (uint256);
    function transfer(address recipient, uint256 amount) external returns (bool);
    function allowance(address owner, address spender) external view returns (uint256);
    function approve(address spender, uint256 amount) external returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);
    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

contract StakingRewards {
    IERC20 public rewardToken;
    mapping(address => mapping(address => uint256)) public stakedBalances;
    mapping(address => mapping(address => uint256)) public rewards;
    mapping(address => uint256) public lastRewardUpdate;
    uint256 public rewardRate;
    uint256 public constant REWARD_INTERVAL = 1 days;

    constructor(address _rewardToken, uint256 _rewardRate) {
        rewardToken = IERC20(_rewardToken);
        rewardRate = _rewardRate;
    }

    function stake(address token, uint256 amount) external {
        require(amount > 0, ""Amount must be greater than 0"");
        IERC20(token).transferFrom(msg.sender, address(this), amount);
        stakedBalances[msg.sender][token] += amount;
        updateReward(msg.sender, token);
    }

    function withdraw(address token, uint256 amount) external {
        require(amount > 0, ""Amount must be greater than 0"");
        require(stakedBalances[msg.sender][token] >= amount, ""Insufficient staked balance"");
        stakedBalances[msg.sender][token] -= amount;
        IERC20(token).transfer(msg.sender, amount);
        updateReward(msg.sender, token);
    }

    function claimReward(address token) external {
        updateReward(msg.sender, token);
        uint256 reward = rewards[msg.sender][token];
        if (reward > 0) {
            rewards[msg.sender][token] = 0;
            rewardToken.transfer(msg.sender, reward);
        }
    }

    function updateReward(address user, address token) internal {
        if (lastRewardUpdate[token] == 0) {
            lastRewardUpdate[token] = block.timestamp;
        }
        if (stakedBalances[user][token] > 0) {
            uint256 timeSinceLastUpdate = block.timestamp - lastRewardUpdate[token];
            uint256 reward = (stakedBalances[user][token] * rewardRate * timeSinceLastUpdate) / REWARD_INTERVAL;
            rewards[user][token] += reward;
        }
        lastRewardUpdate[token] = block.timestamp;
    }

    function getLastRewardUpdate(address token) external view returns (uint256) {
        return lastRewardUpdate[token];
    }

    function getRewardRate() external view returns (uint256) {
        return rewardRate;
    }

    function getRewardForDuration(address token, uint256 duration) external view returns (uint256) {
        return (stakedBalances[msg.sender][token] * rewardRate * duration) / REWARD_INTERVAL;
    }

    function mintRewardTokens(uint256 amount) external {
        require(amount > 0, ""Amount must be greater than 0"");
        rewardToken.transfer(address(this), amount);
    }
}",contract_48.sol
"Create a basic ERC20 token contract that allows users to mint, burn, and transfer tokens. Implement the necessary functions, including totalSupply, balanceOf, transfer, approve, and transferFrom. Also, consider adding other relevant functions such as increaseAllowance, decreaseAllowance, _transfer, and any other necessary methods","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ERC20Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 public totalSupply;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    constructor(uint256 initialSupply) {
        totalSupply = initialSupply * 10 ** uint256(decimals);
        balanceOf[msg.sender] = totalSupply;
        emit Transfer(address(0), msg.sender, totalSupply);
    }

    function _transfer(address _from, address _to, uint256 _value) internal {
        require(_to != address(0), ""Invalid recipient"");
        require(balanceOf[_from] >= _value, ""Insufficient balance"");
        balanceOf[_from] -= _value;
        balanceOf[_to] += _value;
        emit Transfer(_from, _to, _value);
    }

    function transfer(address _to, uint256 _value) public returns (bool success) {
        _transfer(msg.sender, _to, _value);
        return true;
    }

    function approve(address _spender, uint256 _value) public returns (bool success) {
        allowance[msg.sender][_spender] = _value;
        emit Approval(msg.sender, _spender, _value);
        return true;
    }

    function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {
        require(allowance[_from][msg.sender] >= _value, ""Allowance exceeded"");
        allowance[_from][msg.sender] -= _value;
        _transfer(_from, _to, _value);
        return true;
    }

    function increaseAllowance(address _spender, uint256 _addedValue) public returns (bool success) {
        allowance[msg.sender][_spender] += _addedValue;
        emit Approval(msg.sender, _spender, allowance[msg.sender][_spender]);
        return true;
    }

    function decreaseAllowance(address _spender, uint256 _subtractedValue) public returns (bool success) {
        require(allowance[msg.sender][_spender] >= _subtractedValue, ""Allowance below zero"");
        allowance[msg.sender][_spender] -= _subtractedValue;
        emit Approval(msg.sender, _spender, allowance[msg.sender][_spender]);
        return true;
    }

    function mint(address _to, uint256 _value) public {
        totalSupply += _value;
        balanceOf[_to] += _value;
        emit Transfer(address(0), _to, _value);
    }

    function burn(uint256 _value) public {
        require(balanceOf[msg.sender] >= _value, ""Insufficient balance"");
        totalSupply -= _value;
        balanceOf[msg.sender] -= _value;
        emit Transfer(msg.sender, address(0), _value);
    }
}",contract_49.sol
"Create a smart contract that allows for token transfers and includes basic functionality, utilizing the IERC20 interface and SafeMath library. Implement a balance retrieval function and include event triggers for transfer and approval operations.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ERC20Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 public totalSupply;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    constructor(uint256 initialSupply) {
        totalSupply = initialSupply * 10 ** uint256(decimals);
        balanceOf[msg.sender] = totalSupply;
    }

    function transfer(address to, uint256 value) public returns (bool success) {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        balanceOf[msg.sender] -= value;
        balanceOf[to] += value;
        emit Transfer(msg.sender, to, value);
        return true;
    }

    function approve(address spender, uint256 value) public returns (bool success) {
        allowance[msg.sender][spender] = value;
        emit Approval(msg.sender, spender, value);
        return true;
    }

    function transferFrom(address from, address to, uint256 value) public returns (bool success) {
        require(value <= balanceOf[from], ""Insufficient balance"");
        require(value <= allowance[from][msg.sender], ""Allowance exceeded"");
        balanceOf[from] -= value;
        balanceOf[to] += value;
        allowance[from][msg.sender] -= value;
        emit Transfer(from, to, value);
        return true;
    }

    function getBalance(address account) public view returns (uint256) {
        return balanceOf[account];
    }
}",contract_50.sol
"Create a smart contract that allows single ownership and transferable management. The contract should have a specific default owner and implement a function to obtain the current owner. Further, it should provide the capability to transfer ownership to a new address, pushing ownership to a new address, and pulling ownership to the new address from the owner. Finally, ensure that only the current owner can execute certain actions.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Ownable {
    address private _owner;
    address private _pendingOwner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    constructor() {
        _owner = msg.sender;
        emit OwnershipTransferred(address(0), _owner);
    }

    modifier onlyOwner() {
        require(msg.sender == _owner, ""Ownable: caller is not the owner"");
        _;
    }

    function owner() public view returns (address) {
        return _owner;
    }

    function transferOwnership(address newOwner) public onlyOwner {
        require(newOwner != address(0), ""Ownable: new owner is the zero address"");
        _pendingOwner = newOwner;
    }

    function acceptOwnership() public {
        require(msg.sender == _pendingOwner, ""Ownable: caller is not the pending owner"");
        emit OwnershipTransferred(_owner, _pendingOwner);
        _owner = _pendingOwner;
        _pendingOwner = address(0);
    }

    function renounceOwnership() public onlyOwner {
        emit OwnershipTransferred(_owner, address(0));
        _owner = address(0);
    }
}",contract_51.sol
"Create a smart contract that allows for staging and committing delayed protocol parameters, leveraging the Aave LendingPool. Implement functions for delaying parameter updates and commit logic, ensuring timestamp validation and access control. Consider integrating the contract with external systems and incorporate best practices for smart contract development.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

interface IERC20 {
    function totalSupply() external view returns (uint256);
    function balanceOf(address account) external view returns (uint256);
    function transfer(address recipient, uint256 amount) external returns (bool);
    function allowance(address owner, address spender) external view returns (uint256);
    function approve(address spender, uint256 amount) external returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);
    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

interface ILendingPool {
    function deposit(address asset, uint256 amount, address onBehalfOf, uint16 referralCode) external;
    function withdraw(address asset, uint256 amount, address to) external returns (uint256);
    function getReserveData(address asset) external view returns (ReserveData memory);
    struct ReserveData {
        uint256 configuration;
        uint128 liquidityIndex;
        uint128 variableBorrowIndex;
        uint128 currentLiquidityRate;
        uint128 currentVariableBorrowRate;
        uint128 currentStableBorrowRate;
        uint40 lastUpdateTimestamp;
        address aTokenAddress;
        address stableDebtTokenAddress;
        address variableDebtTokenAddress;
        uint8 id;
    }
}

contract DelayedProtocolParameters {
    address public admin;
    ILendingPool public lendingPool;
    uint256 public constant DELAY_PERIOD = 86400; // 24 hours
    uint256 public lastUpdateTimestamp;
    uint256 public proposedParameter;
    uint256 public committedParameter;

    modifier onlyAdmin() {
        require(msg.sender == admin, ""Only admin can call this function"");
        _;
    }

    constructor(address _lendingPoolAddress) {
        admin = msg.sender;
        lendingPool = ILendingPool(_lendingPoolAddress);
    }

    function proposeParameter(uint256 newParameter) external onlyAdmin {
        proposedParameter = newParameter;
        lastUpdateTimestamp = block.timestamp;
    }

    function commitParameter() external onlyAdmin {
        require(block.timestamp >= lastUpdateTimestamp + DELAY_PERIOD, ""Delay period not yet passed"");
        committedParameter = proposedParameter;
        proposedParameter = 0;
    }

    function getCurrentParameter() external view returns (uint256) {
        return committedParameter;
    }

    function getProposedParameter() external view returns (uint256) {
        return proposedParameter;
    }

    function getRemainingDelayTime() external view returns (uint256) {
        if (block.timestamp >= lastUpdateTimestamp + DELAY_PERIOD) {
            return 0;
        }
        return (lastUpdateTimestamp + DELAY_PERIOD) - block.timestamp;
    }
}",contract_52.sol
"Create a smart contract that interacts with the provided ERC20 token. The contract should allow token transfers and update the allowance for the token owner. Implement a system for adding and removing modules, and enable static calls. Include functions for calculating the total supply of the token and querying the balance of a specific token owner. Focus on functionality and ease of use, ensuring that the contract can handle a large number of token owners. Do not worry about optimization for scalability.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

interface IERC20 {
    function totalSupply() external view returns (uint256);
    function balanceOf(address account) external view returns (uint256);
    function transfer(address recipient, uint256 amount) external returns (bool);
    function allowance(address owner, address spender) external view returns (uint256);
    function approve(address spender, uint256 amount) external returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);
    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

contract ERC20TokenInteraction {
    IERC20 public token;

    struct Module {
        bool isActive;
        address moduleAddress;
    }

    Module[] public modules;

    constructor(address _tokenAddress) {
        token = IERC20(_tokenAddress);
    }

    function addModule(address _moduleAddress) external {
        modules.push(Module({
            isActive: true,
            moduleAddress: _moduleAddress
        }));
    }

    function removeModule(uint256 _index) external {
        require(_index < modules.length, ""Module index out of range"");
        modules[_index].isActive = false;
    }

    function transferTokens(address _recipient, uint256 _amount) external {
        require(token.transfer(_recipient, _amount), ""Token transfer failed"");
    }

    function approveTokens(address _spender, uint256 _amount) external {
        require(token.approve(_spender, _amount), ""Token approval failed"");
    }

    function transferFromTokens(address _sender, address _recipient, uint256 _amount) external {
        require(token.transferFrom(_sender, _recipient, _amount), ""Token transferFrom failed"");
    }

    function getTotalSupply() external view returns (uint256) {
        return token.totalSupply();
    }

    function getBalanceOf(address _account) external view returns (uint256) {
        return token.balanceOf(_account);
    }

    function staticCall(address _target, bytes memory _data) external view returns (bytes memory) {
        (bool success, bytes memory result) = _target.staticcall(_data);
        require(success, ""Static call failed"");
        return result;
    }
}",contract_53.sol
"Create a smart contract that allows for minting, transferring, and burning tokens. The contract should have a way to query the total supply, get the owner, and set a new owner. It should also allow for token allowance and approval. Implement a mapping for tracking token balances and include functions for getting the balance of an address and transferring tokens between accounts.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 public totalSupply;
    address public owner;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
    event Burn(address indexed from, uint256 value);
    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    constructor(uint256 initialSupply) {
        totalSupply = initialSupply * 10 ** uint256(decimals);
        balanceOf[msg.sender] = totalSupply;
        owner = msg.sender;
        emit Transfer(address(0), msg.sender, totalSupply);
    }

    function transferOwnership(address newOwner) public onlyOwner {
        require(newOwner != address(0), ""New owner is the zero address"");
        emit OwnershipTransferred(owner, newOwner);
        owner = newOwner;
    }

    function mint(address to, uint256 value) public onlyOwner {
        totalSupply += value;
        balanceOf[to] += value;
        emit Transfer(address(0), to, value);
    }

    function burn(uint256 value) public {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        totalSupply -= value;
        balanceOf[msg.sender] -= value;
        emit Burn(msg.sender, value);
    }

    function transfer(address to, uint256 value) public returns (bool success) {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        balanceOf[msg.sender] -= value;
        balanceOf[to] += value;
        emit Transfer(msg.sender, to, value);
        return true;
    }

    function approve(address spender, uint256 value) public returns (bool success) {
        allowance[msg.sender][spender] = value;
        emit Approval(msg.sender, spender, value);
        return true;
    }

    function transferFrom(address from, address to, uint256 value) public returns (bool success) {
        require(value <= balanceOf[from], ""Insufficient balance"");
        require(value <= allowance[from][msg.sender], ""Allowance exceeded"");
        balanceOf[from] -= value;
        balanceOf[to] += value;
        allowance[from][msg.sender] -= value;
        emit Transfer(from, to, value);
        return true;
    }
}",contract_54.sol
"Create a smart contract that manages access control for a system. The contract should allow for the modification of public access and call permissions, including support for batch updates. Implement functions for checking access and permission status, and consider incorporating events for notification purposes.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract AccessControl {
    struct Permission {
        bool canCall;
        bool isPublic;
    }

    mapping(address => Permission) private permissions;
    address private owner;

    event PermissionUpdated(address indexed user, bool canCall, bool isPublic);
    event AccessChecked(address indexed user, bool canCall, bool isPublic);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    constructor() {
        owner = msg.sender;
    }

    function updatePermission(address user, bool canCall, bool isPublic) public onlyOwner {
        permissions[user] = Permission(canCall, isPublic);
        emit PermissionUpdated(user, canCall, isPublic);
    }

    function batchUpdatePermissions(address[] memory users, bool[] memory canCall, bool[] memory isPublic) public onlyOwner {
        require(users.length == canCall.length && users.length == isPublic.length, ""Input arrays must be of equal length"");
        for (uint256 i = 0; i < users.length; i++) {
            permissions[users[i]] = Permission(canCall[i], isPublic[i]);
            emit PermissionUpdated(users[i], canCall[i], isPublic[i]);
        }
    }

    function checkAccess(address user) public view returns (bool, bool) {
        Permission memory perm = permissions[user];
        return (perm.canCall, perm.isPublic);
    }

    function logAccessCheck(address user) public {
        (bool canCall, bool isPublic) = checkAccess(user);
        emit AccessChecked(user, canCall, isPublic);
    }
}",contract_55.sol
"Design a smart contract to handle the creation and transfer of a Basic Attention Token (BAT). The contract should include functions for creating, transferring, and approving tokens, as well as allowing users to retrieve their token balance. Ensure the contract has logic to prevent token supply from exceeding a set cap. Include modifiers to control the token distribution and refund any remaining funds. The contract should utilize the Solidity programming language and be compatible with the Ethereum blockchain.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract BasicAttentionToken {
    string public name = ""Basic Attention Token"";
    string public symbol = ""BAT"";
    uint8 public decimals = 18;
    uint256 public totalSupply;
    uint256 public cap = 1000000000 * 10 ** uint256(decimals); // 1 billion tokens

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    address public owner;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    constructor() {
        owner = msg.sender;
    }

    function createTokens(uint256 amount) public onlyOwner {
        require(totalSupply + amount <= cap, ""Exceeds token cap"");
        balanceOf[msg.sender] += amount;
        totalSupply += amount;
        emit Transfer(address(0), msg.sender, amount);
    }

    function transfer(address to, uint256 value) public returns (bool success) {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        balanceOf[msg.sender] -= value;
        balanceOf[to] += value;
        emit Transfer(msg.sender, to, value);
        return true;
    }

    function approve(address spender, uint256 value) public returns (bool success) {
        allowance[msg.sender][spender] = value;
        emit Approval(msg.sender, spender, value);
        return true;
    }

    function transferFrom(address from, address to, uint256 value) public returns (bool success) {
        require(value <= balanceOf[from], ""Insufficient balance"");
        require(value <= allowance[from][msg.sender], ""Allowance exceeded"");
        balanceOf[from] -= value;
        balanceOf[to] += value;
        allowance[from][msg.sender] -= value;
        emit Transfer(from, to, value);
        return true;
    }

    function getBalance(address account) public view returns (uint256) {
        return balanceOf[account];
    }
}",contract_56.sol
"Create a smart contract that facilitates creating, managing, and withdrawing redirection fees for collections. The contract should allow for setting repositories, routers, and budget managers, as well as chain names, collection creation, and omnichain message receiving. Incorporate ownership management and control for only-owner actions. Define necessary functions and variables within the Solidity contract. Consider compatibility with a blockchain ecosystem.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract FeeManager {
    address public owner;
    mapping(address => bool) public repositoryManagers;
    mapping(address => bool) public routerManagers;
    mapping(address => bool) public budgetManagers;
    string[] public chainNames;
    mapping(uint256 => Collection) public collections;
    uint256 public collectionCount;

    struct Collection {
        string name;
        address creator;
        uint256 balance;
    }

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    modifier onlyRepositoryManager() {
        require(repositoryManagers[msg.sender], ""Not a repository manager"");
        _;
    }

    modifier onlyRouterManager() {
        require(routerManagers[msg.sender], ""Not a router manager"");
        _;
    }

    modifier onlyBudgetManager() {
        require(budgetManagers[msg.sender], ""Not a budget manager"");
        _;
    }

    constructor() {
        owner = msg.sender;
    }

    function setRepositoryManager(address manager, bool status) external onlyOwner {
        repositoryManagers[manager] = status;
    }

    function setRouterManager(address manager, bool status) external onlyOwner {
        routerManagers[manager] = status;
    }

    function setBudgetManager(address manager, bool status) external onlyOwner {
        budgetManagers[manager] = status;
    }

    function addChainName(string memory chainName) external onlyOwner {
        chainNames.push(chainName);
    }

    function createCollection(string memory name) external onlyRepositoryManager {
        collections[collectionCount] = Collection(name, msg.sender, 0);
        collectionCount++;
    }

    function depositToCollection(uint256 collectionId) external payable onlyRouterManager {
        require(collectionId < collectionCount, ""Invalid collection ID"");
        collections[collectionId].balance += msg.value;
    }

    function withdrawFromCollection(uint256 collectionId, uint256 amount) external onlyBudgetManager {
        require(collectionId < collectionCount, ""Invalid collection ID"");
        Collection storage collection = collections[collectionId];
        require(collection.balance >= amount, ""Insufficient balance"");
        collection.balance -= amount;
        payable(msg.sender).transfer(amount);
    }

    function transferOwnership(address newOwner) external onlyOwner {
        owner = newOwner;
    }

    receive() external payable {}
}",contract_57.sol
